,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
8007,C010,R231,00-00-01,UNION ST,2020-06-13,3048347.0,3048190,157.0,5,323.0,False,True
8012,C010,R231,00-00-01,UNION ST,2020-06-18,3049204.0,3048891,313.0,3,323.0,False,True
8013,C010,R231,00-00-01,UNION ST,2020-06-19,3049302.0,3049048,254.0,4,323.0,False,True
8014,C010,R231,00-00-01,UNION ST,2020-06-20,3049376.0,3049218,158.0,5,323.0,False,True
8019,C010,R231,00-00-01,UNION ST,2020-06-25,3050325.0,3049973,352.0,3,323.0,False,True
8020,C010,R231,00-00-01,UNION ST,2020-06-26,3050442.0,3050158,284.0,4,323.0,False,True
8021,C010,R231,00-00-01,UNION ST,2020-06-27,3050531.0,3050340,191.0,5,323.0,False,True
8026,C010,R231,00-00-01,UNION ST,2020-07-02,3051563.0,3051194,369.0,3,323.0,False,True
8027,C010,R231,00-00-01,UNION ST,2020-07-03,3051683.0,3051420,263.0,4,323.0,False,True
8028,C010,R231,00-00-01,UNION ST,2020-07-04,3051796.0,3051591,205.0,5,323.0,False,True
8033,C010,R231,00-00-01,UNION ST,2020-07-09,3052947.0,3052535,412.0,3,323.0,False,True
8034,C010,R231,00-00-01,UNION ST,2020-07-10,3053057.0,3052770,287.0,4,323.0,False,True
8035,C010,R231,00-00-01,UNION ST,2020-07-11,3053174.0,3052961,213.0,5,323.0,False,True
8040,C010,R231,00-00-01,UNION ST,2020-07-16,3054338.0,3053890,448.0,3,323.0,False,True
8041,C010,R231,00-00-01,UNION ST,2020-07-17,3054529.0,3054130,399.0,4,323.0,False,True
8042,C010,R231,00-00-01,UNION ST,2020-07-18,3054653.0,3054381,272.0,5,323.0,False,True
8047,C010,R231,00-00-01,UNION ST,2020-07-23,3055895.0,3055401,494.0,3,323.0,False,True
8048,C010,R231,00-00-01,UNION ST,2020-07-24,3056067.0,3055669,398.0,4,323.0,False,True
8049,C010,R231,00-00-01,UNION ST,2020-07-25,3056190.0,3055925,265.0,5,323.0,False,True
8054,C010,R231,00-00-01,UNION ST,2020-07-30,3057258.0,3056860,398.0,3,323.0,False,True
8055,C010,R231,00-00-01,UNION ST,2020-07-31,3057429.0,3057058,371.0,4,323.0,False,True
8056,C010,R231,00-00-01,UNION ST,2020-08-01,3057572.0,3057286,286.0,5,323.0,False,True
8061,C010,R231,00-00-01,UNION ST,2020-08-06,3058786.0,3058308,478.0,3,323.0,False,True
8062,C010,R231,00-00-01,UNION ST,2020-08-07,3058964.0,3058542,422.0,4,323.0,False,True
8063,C010,R231,00-00-01,UNION ST,2020-08-08,3059137.0,3058814,323.0,5,323.0,False,True
8068,C010,R231,00-00-01,UNION ST,2020-08-13,3060340.0,3059868,472.0,3,323.0,False,True
8069,C010,R231,00-00-01,UNION ST,2020-08-14,3060515.0,3060113,402.0,4,323.0,False,True
8070,C010,R231,00-00-01,UNION ST,2020-08-15,3060639.0,3060381,258.0,5,323.0,False,True
8075,C010,R231,00-00-01,UNION ST,2020-08-20,3062054.0,3061549,505.0,3,323.0,False,True
8076,C010,R231,00-00-01,UNION ST,2020-08-21,3062259.0,3061829,430.0,4,323.0,False,True
8077,C010,R231,00-00-01,UNION ST,2020-08-22,3062419.0,3062091,328.0,5,323.0,False,True
8082,C010,R231,00-00-01,UNION ST,2020-08-27,3063750.0,3063228,522.0,3,323.0,False,True
8083,C010,R231,00-00-01,UNION ST,2020-08-28,3063922.0,3063504,418.0,4,323.0,False,True
8084,C010,R231,00-00-01,UNION ST,2020-08-29,3064099.0,3063787,312.0,5,323.0,False,True
8090,C010,R231,00-00-02,UNION ST,2020-06-04,11717480.0,11717137,343.0,3,476.0,False,True
8091,C010,R231,00-00-02,UNION ST,2020-06-05,11717617.0,11717304,313.0,4,476.0,False,True
8092,C010,R231,00-00-02,UNION ST,2020-06-06,11717709.0,11717498,211.0,5,476.0,False,True
8097,C010,R231,00-00-02,UNION ST,2020-06-11,11718871.0,11718418,453.0,3,476.0,False,True
8098,C010,R231,00-00-02,UNION ST,2020-06-12,11719015.0,11718642,373.0,4,476.0,False,True
8099,C010,R231,00-00-02,UNION ST,2020-06-13,11719156.0,11718903,253.0,5,476.0,False,True
8104,C010,R231,00-00-02,UNION ST,2020-06-18,11720394.0,11719918,476.0,3,476.0,False,True
8105,C010,R231,00-00-02,UNION ST,2020-06-19,11720571.0,11720179,392.0,4,476.0,False,True
8106,C010,R231,00-00-02,UNION ST,2020-06-20,11720688.0,11720429,259.0,5,476.0,False,True
8111,C010,R231,00-00-02,UNION ST,2020-06-25,11722036.0,11721510,526.0,3,476.0,False,True
8112,C010,R231,00-00-02,UNION ST,2020-06-26,11722224.0,11721806,418.0,4,476.0,False,True
8113,C010,R231,00-00-02,UNION ST,2020-06-27,11722384.0,11722081,303.0,5,476.0,False,True
8118,C010,R231,00-00-02,UNION ST,2020-07-02,11723811.0,11723307,504.0,3,476.0,False,True
8119,C010,R231,00-00-02,UNION ST,2020-07-03,11723968.0,11723609,359.0,4,476.0,False,True
8120,C010,R231,00-00-02,UNION ST,2020-07-04,11724137.0,11723849,288.0,5,476.0,False,True
8125,C010,R231,00-00-02,UNION ST,2020-07-09,11725716.0,11725085,631.0,3,476.0,False,True
8126,C010,R231,00-00-02,UNION ST,2020-07-10,11725903.0,11725441,462.0,4,476.0,False,True
8127,C010,R231,00-00-02,UNION ST,2020-07-11,11726057.0,11725748,309.0,5,476.0,False,True
8132,C010,R231,00-00-02,UNION ST,2020-07-16,11727670.0,11727071,599.0,3,476.0,False,True
8133,C010,R231,00-00-02,UNION ST,2020-07-17,11727874.0,11727392,482.0,4,476.0,False,True
8134,C010,R231,00-00-02,UNION ST,2020-07-18,11728074.0,11727703,371.0,5,476.0,False,True
8139,C010,R231,00-00-02,UNION ST,2020-07-23,11729784.0,11729141,643.0,3,476.0,False,True
8140,C010,R231,00-00-02,UNION ST,2020-07-24,11730053.0,11729493,560.0,4,476.0,False,True
8141,C010,R231,00-00-02,UNION ST,2020-07-25,11730224.0,11729823,401.0,5,476.0,False,True
8146,C010,R231,00-00-02,UNION ST,2020-07-30,11732014.0,11731336,678.0,3,476.0,False,True
8147,C010,R231,00-00-02,UNION ST,2020-07-31,11732272.0,11731724,548.0,4,476.0,False,True
8148,C010,R231,00-00-02,UNION ST,2020-08-01,11732490.0,11732064,426.0,5,476.0,False,True
8153,C010,R231,00-00-02,UNION ST,2020-08-06,11734297.0,11733542,755.0,3,476.0,False,True
8154,C010,R231,00-00-02,UNION ST,2020-08-07,11734591.0,11733936,655.0,4,476.0,False,True
8155,C010,R231,00-00-02,UNION ST,2020-08-08,11734831.0,11734342,489.0,5,476.0,False,True
8160,C010,R231,00-00-02,UNION ST,2020-08-13,11736694.0,11736027,667.0,3,476.0,False,True
8161,C010,R231,00-00-02,UNION ST,2020-08-14,11736985.0,11736377,608.0,4,476.0,False,True
8162,C010,R231,00-00-02,UNION ST,2020-08-15,11737189.0,11736752,437.0,5,476.0,False,True
8167,C010,R231,00-00-02,UNION ST,2020-08-20,11739186.0,11738418,768.0,3,476.0,False,True
8168,C010,R231,00-00-02,UNION ST,2020-08-21,11739474.0,11738821,653.0,4,476.0,False,True
8169,C010,R231,00-00-02,UNION ST,2020-08-22,11739707.0,11739229,478.0,5,476.0,False,True
8174,C010,R231,00-00-02,UNION ST,2020-08-27,11741687.0,11740927,760.0,3,476.0,False,True
8175,C010,R231,00-00-02,UNION ST,2020-08-28,11741952.0,11741358,594.0,4,476.0,False,True
8176,C010,R231,00-00-02,UNION ST,2020-08-29,11742199.0,11741736,463.0,5,476.0,False,True
8182,C011,R231,01-00-00,UNION ST,2020-06-04,4153878.0,4153643,235.0,3,283.0,False,True
8183,C011,R231,01-00-00,UNION ST,2020-06-05,4153983.0,4153773,210.0,4,283.0,False,True
8184,C011,R231,01-00-00,UNION ST,2020-06-06,4154066.0,4153897,169.0,5,283.0,False,True
8189,C011,R231,01-00-00,UNION ST,2020-06-11,4154696.0,4154452,244.0,3,283.0,False,True
8190,C011,R231,01-00-00,UNION ST,2020-06-12,4154799.0,4154578,221.0,4,283.0,False,True
8191,C011,R231,01-00-00,UNION ST,2020-06-13,4154896.0,4154720,176.0,5,283.0,False,True
8196,C011,R231,01-00-00,UNION ST,2020-06-18,4155557.0,4155296,261.0,3,283.0,False,True
8197,C011,R231,01-00-00,UNION ST,2020-06-19,4155665.0,4155426,239.0,4,283.0,False,True
8198,C011,R231,01-00-00,UNION ST,2020-06-20,4155742.0,4155584,158.0,5,283.0,False,True
8203,C011,R231,01-00-00,UNION ST,2020-06-25,4156521.0,4156218,303.0,3,283.0,False,True
8204,C011,R231,01-00-00,UNION ST,2020-06-26,4156639.0,4156388,251.0,4,283.0,False,True
8205,C011,R231,01-00-00,UNION ST,2020-06-27,4156727.0,4156543,184.0,5,283.0,False,True
8210,C011,R231,01-00-00,UNION ST,2020-07-02,4157487.0,4157197,290.0,3,283.0,False,True
8211,C011,R231,01-00-00,UNION ST,2020-07-03,4157601.0,4157376,225.0,4,283.0,False,True
8212,C011,R231,01-00-00,UNION ST,2020-07-04,4157681.0,4157509,172.0,5,283.0,False,True
8217,C011,R231,01-00-00,UNION ST,2020-07-09,4158413.0,4158118,295.0,3,283.0,False,True
8218,C011,R231,01-00-00,UNION ST,2020-07-10,4158537.0,4158280,257.0,4,283.0,False,True
8219,C011,R231,01-00-00,UNION ST,2020-07-11,4158678.0,4158433,245.0,5,283.0,False,True
8224,C011,R231,01-00-00,UNION ST,2020-07-16,4159518.0,4159184,334.0,3,283.0,False,True
8225,C011,R231,01-00-00,UNION ST,2020-07-17,4159685.0,4159349,336.0,4,283.0,False,True
8226,C011,R231,01-00-00,UNION ST,2020-07-18,4159803.0,4159560,243.0,5,283.0,False,True
8231,C011,R231,01-00-00,UNION ST,2020-07-23,4160598.0,4160309,289.0,3,283.0,False,True
8232,C011,R231,01-00-00,UNION ST,2020-07-24,4160769.0,4160455,314.0,4,283.0,False,True
8233,C011,R231,01-00-00,UNION ST,2020-07-25,4160898.0,4160630,268.0,5,283.0,False,True
8238,C011,R231,01-00-00,UNION ST,2020-07-30,4161763.0,4161436,327.0,3,283.0,False,True
8239,C011,R231,01-00-00,UNION ST,2020-07-31,4161924.0,4161609,315.0,4,283.0,False,True
8240,C011,R231,01-00-00,UNION ST,2020-08-01,4162072.0,4161797,275.0,5,283.0,False,True
8245,C011,R231,01-00-00,UNION ST,2020-08-06,4162984.0,4162624,360.0,3,283.0,False,True
8246,C011,R231,01-00-00,UNION ST,2020-08-07,4163172.0,4162810,362.0,4,283.0,False,True
8247,C011,R231,01-00-00,UNION ST,2020-08-08,4163322.0,4163016,306.0,5,283.0,False,True
8252,C011,R231,01-00-00,UNION ST,2020-08-13,4164247.0,4163912,335.0,3,283.0,False,True
8253,C011,R231,01-00-00,UNION ST,2020-08-14,4164442.0,4164069,373.0,4,283.0,False,True
8254,C011,R231,01-00-00,UNION ST,2020-08-15,4164570.0,4164287,283.0,5,283.0,False,True
8259,C011,R231,01-00-00,UNION ST,2020-08-20,4165546.0,4165173,373.0,3,283.0,False,True
8260,C011,R231,01-00-00,UNION ST,2020-08-21,4165753.0,4165373,380.0,4,283.0,False,True
8261,C011,R231,01-00-00,UNION ST,2020-08-22,4165912.0,4165592,320.0,5,283.0,False,True
8266,C011,R231,01-00-00,UNION ST,2020-08-27,4166903.0,4166519,384.0,3,283.0,False,True
8267,C011,R231,01-00-00,UNION ST,2020-08-28,4167055.0,4166728,327.0,4,283.0,False,True
8268,C011,R231,01-00-00,UNION ST,2020-08-29,4167225.0,4166943,282.0,5,283.0,False,True
8274,C011,R231,01-00-01,UNION ST,2020-06-04,2411384.0,2411242,142.0,3,172.0,False,True
8275,C011,R231,01-00-01,UNION ST,2020-06-05,2411451.0,2411313,138.0,4,172.0,False,True
8276,C011,R231,01-00-01,UNION ST,2020-06-06,2411490.0,2411399,91.0,5,172.0,False,True
8281,C011,R231,01-00-01,UNION ST,2020-06-11,2411837.0,2411697,140.0,3,172.0,False,True
8282,C011,R231,01-00-01,UNION ST,2020-06-12,2411894.0,2411769,125.0,4,172.0,False,True
8283,C011,R231,01-00-01,UNION ST,2020-06-13,2411957.0,2411847,110.0,5,172.0,False,True
8288,C011,R231,01-00-01,UNION ST,2020-06-18,2412339.0,2412186,153.0,3,172.0,False,True
8289,C011,R231,01-00-01,UNION ST,2020-06-19,2412406.0,2412264,142.0,4,172.0,False,True
8290,C011,R231,01-00-01,UNION ST,2020-06-20,2412466.0,2412354,112.0,5,172.0,False,True
8295,C011,R231,01-00-01,UNION ST,2020-06-25,2412905.0,2412733,172.0,3,172.0,False,True
8296,C011,R231,01-00-01,UNION ST,2020-06-26,2412980.0,2412825,155.0,4,172.0,False,True
8297,C011,R231,01-00-01,UNION ST,2020-06-27,2413041.0,2412924,117.0,5,172.0,False,True
8302,C011,R231,01-00-01,UNION ST,2020-07-02,2413525.0,2413352,173.0,3,172.0,False,True
8303,C011,R231,01-00-01,UNION ST,2020-07-03,2413590.0,2413453,137.0,4,172.0,False,True
8304,C011,R231,01-00-01,UNION ST,2020-07-04,2413658.0,2413537,121.0,5,172.0,False,True
8309,C011,R231,01-00-01,UNION ST,2020-07-09,2414101.0,2413939,162.0,3,172.0,False,True
8310,C011,R231,01-00-01,UNION ST,2020-07-10,2414184.0,2414038,146.0,4,172.0,False,True
8311,C011,R231,01-00-01,UNION ST,2020-07-11,2414270.0,2414115,155.0,5,172.0,False,True
8316,C011,R231,01-00-01,UNION ST,2020-07-16,2414760.0,2414556,204.0,3,172.0,False,True
8317,C011,R231,01-00-01,UNION ST,2020-07-17,2414858.0,2414666,192.0,4,172.0,False,True
8318,C011,R231,01-00-01,UNION ST,2020-07-18,2414929.0,2414775,154.0,5,172.0,False,True
8323,C011,R231,01-00-01,UNION ST,2020-07-23,2415432.0,2415242,190.0,3,172.0,False,True
8324,C011,R231,01-00-01,UNION ST,2020-07-24,2415523.0,2415336,187.0,4,172.0,False,True
8325,C011,R231,01-00-01,UNION ST,2020-07-25,2415604.0,2415451,153.0,5,172.0,False,True
8330,C011,R231,01-00-01,UNION ST,2020-07-30,2416128.0,2415921,207.0,3,172.0,False,True
8331,C011,R231,01-00-01,UNION ST,2020-07-31,2416246.0,2416025,221.0,4,172.0,False,True
8332,C011,R231,01-00-01,UNION ST,2020-08-01,2416337.0,2416146,191.0,5,172.0,False,True
8337,C011,R231,01-00-01,UNION ST,2020-08-06,2416917.0,2416690,227.0,3,172.0,False,True
8338,C011,R231,01-00-01,UNION ST,2020-08-07,2417012.0,2416816,196.0,4,172.0,False,True
8339,C011,R231,01-00-01,UNION ST,2020-08-08,2417119.0,2416931,188.0,5,172.0,False,True
8344,C011,R231,01-00-01,UNION ST,2020-08-13,2417647.0,2417462,185.0,3,172.0,False,True
8345,C011,R231,01-00-01,UNION ST,2020-08-14,2417749.0,2417552,197.0,4,172.0,False,True
8346,C011,R231,01-00-01,UNION ST,2020-08-15,2417830.0,2417673,157.0,5,172.0,False,True
8351,C011,R231,01-00-01,UNION ST,2020-08-20,2418399.0,2418173,226.0,3,172.0,False,True
8352,C011,R231,01-00-01,UNION ST,2020-08-21,2418500.0,2418287,213.0,4,172.0,False,True
8353,C011,R231,01-00-01,UNION ST,2020-08-22,2418590.0,2418417,173.0,5,172.0,False,True
8358,C011,R231,01-00-01,UNION ST,2020-08-27,2419172.0,2418936,236.0,3,172.0,False,True
8359,C011,R231,01-00-01,UNION ST,2020-08-28,2419282.0,2419052,230.0,4,172.0,False,True
8360,C011,R231,01-00-01,UNION ST,2020-08-29,2419379.0,2419201,178.0,5,172.0,False,True
8366,C011,R231,01-00-02,UNION ST,2020-06-04,650478.0,650369,109.0,3,152.0,False,True
8367,C011,R231,01-00-02,UNION ST,2020-06-05,650524.0,650424,100.0,4,152.0,False,True
8368,C011,R231,01-00-02,UNION ST,2020-06-06,650556.0,650483,73.0,5,152.0,False,True
8373,C011,R231,01-00-02,UNION ST,2020-06-11,650914.0,650770,144.0,3,152.0,False,True
8374,C011,R231,01-00-02,UNION ST,2020-06-12,650968.0,650850,118.0,4,152.0,False,True
8375,C011,R231,01-00-02,UNION ST,2020-06-13,651010.0,650927,83.0,5,152.0,False,True
8380,C011,R231,01-00-02,UNION ST,2020-06-18,651363.0,651219,144.0,3,152.0,False,True
8381,C011,R231,01-00-02,UNION ST,2020-06-19,651424.0,651286,138.0,4,152.0,False,True
8382,C011,R231,01-00-02,UNION ST,2020-06-20,651466.0,651384,82.0,5,152.0,False,True
8387,C011,R231,01-00-02,UNION ST,2020-06-25,651887.0,651742,145.0,3,152.0,False,True
8388,C011,R231,01-00-02,UNION ST,2020-06-26,651949.0,651819,130.0,4,152.0,False,True
8389,C011,R231,01-00-02,UNION ST,2020-06-27,652007.0,651906,101.0,5,152.0,False,True
8394,C011,R231,01-00-02,UNION ST,2020-07-02,652457.0,652293,164.0,3,152.0,False,True
8395,C011,R231,01-00-02,UNION ST,2020-07-03,652520.0,652390,130.0,4,152.0,False,True
8396,C011,R231,01-00-02,UNION ST,2020-07-04,652568.0,652472,96.0,5,152.0,False,True
8401,C011,R231,01-00-02,UNION ST,2020-07-09,653017.0,652849,168.0,3,152.0,False,True
8402,C011,R231,01-00-02,UNION ST,2020-07-10,653090.0,652949,141.0,4,152.0,False,True
8403,C011,R231,01-00-02,UNION ST,2020-07-11,653168.0,653028,140.0,5,152.0,False,True
8408,C011,R231,01-00-02,UNION ST,2020-07-16,653653.0,653468,185.0,3,152.0,False,True
8409,C011,R231,01-00-02,UNION ST,2020-07-17,653743.0,653562,181.0,4,152.0,False,True
8410,C011,R231,01-00-02,UNION ST,2020-07-18,653820.0,653667,153.0,5,152.0,False,True
8415,C011,R231,01-00-02,UNION ST,2020-07-23,654339.0,654133,206.0,3,152.0,False,True
8416,C011,R231,01-00-02,UNION ST,2020-07-24,654439.0,654243,196.0,4,152.0,False,True
8417,C011,R231,01-00-02,UNION ST,2020-07-25,654496.0,654358,138.0,5,152.0,False,True
8422,C011,R231,01-00-02,UNION ST,2020-07-30,654966.0,654785,181.0,3,152.0,False,True
8423,C011,R231,01-00-02,UNION ST,2020-07-31,655072.0,654890,182.0,4,152.0,False,True
8424,C011,R231,01-00-02,UNION ST,2020-08-01,655147.0,654995,152.0,5,152.0,False,True
8429,C011,R231,01-00-02,UNION ST,2020-08-06,655635.0,655421,214.0,3,152.0,False,True
8430,C011,R231,01-00-02,UNION ST,2020-08-07,655731.0,655534,197.0,4,152.0,False,True
8431,C011,R231,01-00-02,UNION ST,2020-08-08,655806.0,655657,149.0,5,152.0,False,True
8436,C011,R231,01-00-02,UNION ST,2020-08-13,656333.0,656122,211.0,3,152.0,False,True
8437,C011,R231,01-00-02,UNION ST,2020-08-14,656449.0,656239,210.0,4,152.0,False,True
8438,C011,R231,01-00-02,UNION ST,2020-08-15,656518.0,656362,156.0,5,152.0,False,True
8443,C011,R231,01-00-02,UNION ST,2020-08-20,657063.0,656854,209.0,3,152.0,False,True
8444,C011,R231,01-00-02,UNION ST,2020-08-21,657146.0,656960,186.0,4,152.0,False,True
8445,C011,R231,01-00-02,UNION ST,2020-08-22,657223.0,657085,138.0,5,152.0,False,True
8450,C011,R231,01-00-02,UNION ST,2020-08-27,657756.0,657553,203.0,3,152.0,False,True
8451,C011,R231,01-00-02,UNION ST,2020-08-28,657829.0,657657,172.0,4,152.0,False,True
8452,C011,R231,01-00-02,UNION ST,2020-08-29,657926.0,657773,153.0,5,152.0,False,True
8458,C012,R258,01-00-00,4AV-9 ST,2020-06-04,11547597.0,11547238,359.0,3,383.0,False,True
8459,C012,R258,01-00-00,4AV-9 ST,2020-06-05,11547728.0,11547419,309.0,4,383.0,False,True
8460,C012,R258,01-00-00,4AV-9 ST,2020-06-06,11547825.0,11547607,218.0,5,383.0,False,True
8465,C012,R258,01-00-00,4AV-9 ST,2020-06-11,11548750.0,11548388,362.0,3,383.0,False,True
8466,C012,R258,01-00-00,4AV-9 ST,2020-06-12,11548889.0,11548578,311.0,4,383.0,False,True
8467,C012,R258,01-00-00,4AV-9 ST,2020-06-13,11549005.0,11548769,236.0,5,383.0,False,True
8472,C012,R258,01-00-00,4AV-9 ST,2020-06-18,11550090.0,11549668,422.0,3,383.0,False,True
8473,C012,R258,01-00-00,4AV-9 ST,2020-06-19,11550244.0,11549877,367.0,4,383.0,False,True
8474,C012,R258,01-00-00,4AV-9 ST,2020-06-20,11550357.0,11550106,251.0,5,383.0,False,True
8479,C012,R258,01-00-00,4AV-9 ST,2020-06-25,11551551.0,11551110,441.0,3,383.0,False,True
8480,C012,R258,01-00-00,4AV-9 ST,2020-06-26,11551711.0,11551359,352.0,4,383.0,False,True
8481,C012,R258,01-00-00,4AV-9 ST,2020-06-27,11551851.0,11551570,281.0,5,383.0,False,True
8486,C012,R258,01-00-00,4AV-9 ST,2020-07-02,11553116.0,11552674,442.0,3,383.0,False,True
8487,C012,R258,01-00-00,4AV-9 ST,2020-07-03,11553249.0,11552936,313.0,4,383.0,False,True
8488,C012,R258,01-00-00,4AV-9 ST,2020-07-04,11553383.0,11553143,240.0,5,383.0,False,True
8493,C012,R258,01-00-00,4AV-9 ST,2020-07-09,11554585.0,11554150,435.0,3,383.0,False,True
8494,C012,R258,01-00-00,4AV-9 ST,2020-07-10,11554758.0,11554407,351.0,4,383.0,False,True
8495,C012,R258,01-00-00,4AV-9 ST,2020-07-11,11554902.0,11554605,297.0,5,383.0,False,True
8500,C012,R258,01-00-00,4AV-9 ST,2020-07-16,11556246.0,11555753,493.0,3,383.0,False,True
8501,C012,R258,01-00-00,4AV-9 ST,2020-07-17,11556445.0,11556021,424.0,4,383.0,False,True
8502,C012,R258,01-00-00,4AV-9 ST,2020-07-18,11556623.0,11556272,351.0,5,383.0,False,True
8507,C012,R258,01-00-00,4AV-9 ST,2020-07-23,11557917.0,11557443,474.0,3,383.0,False,True
8508,C012,R258,01-00-00,4AV-9 ST,2020-07-24,11558113.0,11557711,402.0,4,383.0,False,True
8509,C012,R258,01-00-00,4AV-9 ST,2020-07-25,11558272.0,11557948,324.0,5,383.0,False,True
8514,C012,R258,01-00-00,4AV-9 ST,2020-07-30,11559682.0,11559180,502.0,3,383.0,False,True
8515,C012,R258,01-00-00,4AV-9 ST,2020-07-31,11559892.0,11559459,433.0,4,383.0,False,True
8516,C012,R258,01-00-00,4AV-9 ST,2020-08-01,11560041.0,11559710,331.0,5,383.0,False,True
8521,C012,R258,01-00-00,4AV-9 ST,2020-08-06,11561474.0,11560913,561.0,3,383.0,False,True
8522,C012,R258,01-00-00,4AV-9 ST,2020-08-07,11561682.0,11561205,477.0,4,383.0,False,True
8523,C012,R258,01-00-00,4AV-9 ST,2020-08-08,11561870.0,11561492,378.0,5,383.0,False,True
8528,C012,R258,01-00-00,4AV-9 ST,2020-08-13,11563381.0,11562807,574.0,3,383.0,False,True
8529,C012,R258,01-00-00,4AV-9 ST,2020-08-14,11563587.0,11563110,477.0,4,383.0,False,True
8530,C012,R258,01-00-00,4AV-9 ST,2020-08-15,11563736.0,11563411,325.0,5,383.0,False,True
8535,C012,R258,01-00-00,4AV-9 ST,2020-08-20,11565247.0,11564667,580.0,3,383.0,False,True
8536,C012,R258,01-00-00,4AV-9 ST,2020-08-21,11565456.0,11564984,472.0,4,383.0,False,True
8537,C012,R258,01-00-00,4AV-9 ST,2020-08-22,11565663.0,11565269,394.0,5,383.0,False,True
8542,C012,R258,01-00-00,4AV-9 ST,2020-08-27,11567351.0,11566735,616.0,3,383.0,False,True
8543,C012,R258,01-00-00,4AV-9 ST,2020-08-28,11567572.0,11567059,513.0,4,383.0,False,True
8544,C012,R258,01-00-00,4AV-9 ST,2020-08-29,11567767.0,11567384,383.0,5,383.0,False,True
8550,C012,R258,01-00-01,4AV-9 ST,2020-06-04,1355983.0,1355811,172.0,3,212.0,False,True
8551,C012,R258,01-00-01,4AV-9 ST,2020-06-05,1356049.0,1355903,146.0,4,212.0,False,True
8552,C012,R258,01-00-01,4AV-9 ST,2020-06-06,1356090.0,1355988,102.0,5,212.0,False,True
8557,C012,R258,01-00-01,4AV-9 ST,2020-06-11,1356601.0,1356397,204.0,3,212.0,False,True
8558,C012,R258,01-00-01,4AV-9 ST,2020-06-12,1356659.0,1356508,151.0,4,212.0,False,True
8559,C012,R258,01-00-01,4AV-9 ST,2020-06-13,1356712.0,1356611,101.0,5,212.0,False,True
8564,C012,R258,01-00-01,4AV-9 ST,2020-06-18,1357264.0,1357038,226.0,3,212.0,False,True
8565,C012,R258,01-00-01,4AV-9 ST,2020-06-19,1357338.0,1357153,185.0,4,212.0,False,True
8566,C012,R258,01-00-01,4AV-9 ST,2020-06-20,1357383.0,1357273,110.0,5,212.0,False,True
8571,C012,R258,01-00-01,4AV-9 ST,2020-06-25,1358119.0,1357815,304.0,3,212.0,False,True
8572,C012,R258,01-00-01,4AV-9 ST,2020-06-26,1358218.0,1357975,243.0,4,212.0,False,True
8573,C012,R258,01-00-01,4AV-9 ST,2020-06-27,1358292.0,1358133,159.0,5,212.0,False,True
8578,C012,R258,01-00-01,4AV-9 ST,2020-07-02,1358987.0,1358757,230.0,3,212.0,False,True
8579,C012,R258,01-00-01,4AV-9 ST,2020-07-03,1359047.0,1358900,147.0,4,212.0,False,True
8580,C012,R258,01-00-01,4AV-9 ST,2020-07-04,1359122.0,1358996,126.0,5,212.0,False,True
8585,C012,R258,01-00-01,4AV-9 ST,2020-07-09,1359821.0,1359551,270.0,3,212.0,False,True
8586,C012,R258,01-00-01,4AV-9 ST,2020-07-10,1359923.0,1359718,205.0,4,212.0,False,True
8587,C012,R258,01-00-01,4AV-9 ST,2020-07-11,1360006.0,1359832,174.0,5,212.0,False,True
8592,C012,R258,01-00-01,4AV-9 ST,2020-07-16,1360766.0,1360470,296.0,3,212.0,False,True
8593,C012,R258,01-00-01,4AV-9 ST,2020-07-17,1360871.0,1360621,250.0,4,212.0,False,True
8594,C012,R258,01-00-01,4AV-9 ST,2020-07-18,1360950.0,1360774,176.0,5,212.0,False,True
8599,C012,R258,01-00-01,4AV-9 ST,2020-07-23,1361742.0,1361422,320.0,3,212.0,False,True
8600,C012,R258,01-00-01,4AV-9 ST,2020-07-24,1361855.0,1361573,282.0,4,212.0,False,True
8601,C012,R258,01-00-01,4AV-9 ST,2020-07-25,1361962.0,1361754,208.0,5,212.0,False,True
8606,C012,R258,01-00-01,4AV-9 ST,2020-07-30,1362756.0,1362446,310.0,3,212.0,False,True
8607,C012,R258,01-00-01,4AV-9 ST,2020-07-31,1362874.0,1362598,276.0,4,212.0,False,True
8608,C012,R258,01-00-01,4AV-9 ST,2020-08-01,1362949.0,1362769,180.0,5,212.0,False,True
8613,C012,R258,01-00-01,4AV-9 ST,2020-08-06,1363765.0,1363443,322.0,3,212.0,False,True
8614,C012,R258,01-00-01,4AV-9 ST,2020-08-07,1363881.0,1363621,260.0,4,212.0,False,True
8615,C012,R258,01-00-01,4AV-9 ST,2020-08-08,1363995.0,1363783,212.0,5,212.0,False,True
8620,C012,R258,01-00-01,4AV-9 ST,2020-08-13,1364837.0,1364507,330.0,3,212.0,False,True
8621,C012,R258,01-00-01,4AV-9 ST,2020-08-14,1364936.0,1364675,261.0,4,212.0,False,True
8622,C012,R258,01-00-01,4AV-9 ST,2020-08-15,1365025.0,1364847,178.0,5,212.0,False,True
8627,C012,R258,01-00-01,4AV-9 ST,2020-08-20,1365880.0,1365554,326.0,3,212.0,False,True
8628,C012,R258,01-00-01,4AV-9 ST,2020-08-21,1365991.0,1365722,269.0,4,212.0,False,True
